employee_id,first_name,last_name,gender,hire_date,salary,dept_id,manager_id,job_role,overtime_hours_per_month,performance_rating,attrition
2325,Ivy,Martinez,Female,2022-09-20,52000,2,1021,Senior Analyst,18,3.0,0
2326,Kevin,Patel,Female,2022-02-26,ninety eight k,7,1033,Senior Analyst,7,4.0,0
2327,Frank,Patel,male,2018-06-27,112000,3,1043,Analyst,5,5.0,1
2328,Frank,Wilson,Female,2023-12-11,85000,9,1016,Associate,2,4.0,0
2329,Charlie,Johnson,Female,2022-10-24,thirty eight k,99,9999,Senior Analyst,8,3.0,0
2330,Kevin,Patel,male,2020-07-28,135000,99,9999,Senior Analyst,6,4.0,0
2331,Nick,Garcia,Female,2023-05-29,98000,3,1024,Lead,5,4.0,0
2332,Mona,Kim,Female,2022-04-11,73000,99,9999,Manager,4,4.0,0
2333,Nick,Johnson,f,2021-12-06,73000,9,1031,Lead,10,4.0,0
2334,Laura,Davis,Male,2019-02-05,73000,4,1012,Senior Analyst,9,,0
2335,Diana,Kim,M,2022-10-09,98000,11,1036,Analyst,10,3.0,0
2336,Mona,Rodriguez,Female,2019-07-03,61000,7,1033,Associate,6,3.0,0
2337,Kevin,Kim,Male,2020-11-08,160000,5,1005,Analyst,5,2.0,0
2338,Grace,Patel,M,2023-05-09,135000,11,1006,Lead,8,,1
2339,Ivy,Martinez,Female,2020-08-10,52000,3,1043,VP,7,3.0,1
2340,Nick,Garcia,Man,2018-12-10,38000,4,1029,VP,4,4.0,0
2341,Bob,Johnson,Female,2021-03-06,45k,6,1034,Associate,8,3.0,0
2342,Charlie,Lee,Male,2022-08-01,45000,3,1024,Manager,4,4.0,1
2343,Grace,Johnson,male,2020-11-21,112000,6,1034,Director,8,5.0,0
2344,Henry,Patel,Female,2020-02-14,73000,9,1016,Associate,6,4.0,0
2345,Ivy,Johnson,male,2018-01-23,thirty eight k,11,1036,Associate,15,5.0,0
2346,Eve,Smith,male,2018-01-30,45k,11,1006,Analyst,5,4.0,0
2347,Laura,Rodriguez,Female,2023-11-11,160000,12,1010,Analyst,6,3.0,0
2348,Grace,Davis,M,2019-04-28,61000,11,1036,Manager,5,5.0,0
2349,Mona,Patel,Female,2023-10-30,45000,10,1037,Senior Analyst,5,5.0,0
2350,Nick,Rodriguez,M,2018-01-30,45k,3,1024,Analyst,9,5.0,0
2351,Grace,Davis,f,2022-03-17,160000,6,1034,VP,9,4.0,1
2352,Nick,Martinez,Male,2020-04-21,160000,7,1025,Analyst,8,4.0,0
2353,Grace,Rodriguez,F,2021-07-17,52000,1,1045,Manager,9,1.0,0
2354,Charlie,Wilson,female,2022-08-02,52000,8,1001,Associate,9,4.0,1
2355,Mona,Lee,f,2022-01-23,112000,6,1034,Associate,7,2.0,0
2356,Grace,Johnson,female,2019-03-13,45000,12,1030,Analyst,7,3.0,0
2357,Laura,Rodriguez,M,2019-09-26,73000,99,9999,Senior Analyst,6,4.0,1
2358,Mona,Garcia,female,2022-10-12,85000,9,1031,Senior Analyst,7,4.0,0
2359,Eve,Davis,f,2020-11-04,45000,3,1032,Director,4,1.0,0
2360,Laura,Garcia,Female,2020-12-06,38000,1,1013,Senior Analyst,7,4.0,1
2361,Henry,Smith,Male,2022-10-01,85000,99,9999,Senior Analyst,8,5.0,0
2362,Diana,Patel,Male,2022-02-06,73000,99,9999,Manager,8,4.0,0
2363,Grace,Garcia,Male,2021-02-02,seventy three thousand,3,1015,Senior Analyst,7,4.0,1
2364,Kevin,Lee,F,2022-06-16,45000,10,1037,Associate,11,5.0,1
2365,Diana,Brown,m,2020-04-14,61000,1,1013,Lead,5,3.0,1
2366,Frank,Smith,F,2022-08-20,52000,3,1024,Associate,1,4.0,0
2367,Nick,Kim,Female,2023-05-31,45k,3,1015,Analyst,6,3.0,0
2368,Bob,Brown,female,2020-01-03,98000,3,1032,Senior Analyst,9,3.0,0
2369,Charlie,Davis,f,2022-02-25,45000,99,9999,Manager,5,4.0,0
2370,Frank,Wilson,Male,2023-06-05,seventy three thousand,10,1037,Analyst,8,4.0,0
2371,Charlie,Kim,male,2020-11-05,45k,5,1028,Associate,10,1.0,0
2372,Diana,Smith,Female,2021-06-10,73000,11,1006,Manager,12,3.0,0
2373,Grace,Johnson,Man,2021-11-11,38000,99,9999,Senior Analyst,5,4.0,0
2374,Eve,Johnson,Male,2022-06-19,52000,99,9999,Senior Analyst,4,4.0,0
2375,Grace,Lee,Female,2019-07-20,38000,1,1009,Senior Analyst,11,4.0,0
2376,Alice,Patel,female,2019-05-03,98000,5,1005,Lead,8,3.0,1
2377,Mona,Patel,Male,2020-07-30,85000,2,1044,Director,15,4.0,0
2378,Frank,Smith,F,2023-01-04,160000,4,1023,Associate,5,3.0,0
2379,Laura,Smith,male,2019-10-25,112000,3,1014,Analyst,12,3.0,1
2380,Olivia,Brown,female,2019-02-15,98000,10,1018,Analyst,5,4.0,0
2381,Alice,Kim,Male,2020-05-28,45000,5,1008,Analyst,5,4.0,0
2382,Nick,Kim,female,2023-09-14,38000,3,1032,Analyst,10,3.0,0
2383,Ivy,Patel,female,2022-06-29,112000,3,1042,Associate,6,3.0,1
2384,Henry,Patel,Female,2021-10-18,135000,4,1023,Senior Analyst,11,4.0,0
2385,Olivia,Brown,Male,2018-08-02,85000,3,1032,Analyst,8,3.0,0
2386,Eve,Davis,Female,2019-10-21,73000,7,1011,Manager,7,3.0,1
2387,Frank,Brown,male,2022-05-13,45000,1,1001,Senior Analyst,9,3.0,1
2388,Nick,Brown,female,2018-01-22,85k,3,1042,Analyst,13,3.0,0
2389,Mona,Johnson,male,2019-01-09,112000,6,1034,Associate,5,1.0,1
2390,Ivy,Johnson,F,2019-08-19,73000,9,1031,Associate,5,5.0,1
2391,Laura,Patel,female,2023-04-16,52000,3,1032,Senior Analyst,15,4.0,0
2392,Laura,Rodriguez,Male,2022-11-19,98000,2,1044,Associate,4,4.0,0
2393,Nick,Brown,Female,2018-12-28,73000,1,1001,Senior Analyst,7,4.0,0
2394,Henry,Patel,Female,2018-09-20,45000,99,9999,Analyst,11,4.0,0
2395,Eve,Johnson,Female,2020-12-13,85000,6,1034,Associate,10,5.0,1
2396,Henry,Brown,Female,2020-06-27,112000,9,1016,Associate,10,4.0,0
2397,Frank,Patel,Male,2022-02-27,fifty two thousand,99,9999,Lead,18,3.0,1
2398,Kevin,Smith,male,2018-11-24,38000,1,1045,Lead,14,4.0,0
2399,Laura,Smith,Male,2018-06-04,160000,99,9999,Manager,6,,0
2400,Kevin,Wilson,male,2022-04-24,ninety eight k,9,1016,Analyst,7,4.0,0
2401,Mona,Martinez,M,2022-06-30,135000,3,1032,Senior Analyst,7,4.0,0
2402,Nick,Garcia,Male,2023-11-05,112000,6,1034,Senior Analyst,9,5.0,1
2403,Olivia,Johnson,Man,2021-03-19,112000,12,1004,Analyst,4,4.0,0
2404,Ivy,Davis,female,2018-08-24,thirty eight k,7,1011,Analyst,6,3.0,0
2405,Nick,Johnson,M,2019-12-19,38000,99,9999,Lead,10,2.0,0
2406,Ivy,Rodriguez,Man,2023-07-18,38000,5,1005,Associate,10,3.0,1
2407,Jack,Kim,Female,2022-12-04,61000,11,1027,Lead,4,1.0,1
2408,Bob,Patel,Female,2018-02-13,135000,5,1008,Analyst,9,3.0,0
2409,Grace,Brown,female,2020-04-06,135000,12,1035,Analyst,10,3.0,0
2410,Nick,Davis,Male,2023-10-24,160000,9,1007,Senior Analyst,4,3.0,0
2411,Charlie,Brown,female,2021-03-17,45k,1,1009,Analyst,11,5.0,0
2412,Diana,Garcia,Male,2020-03-08,52000,1,1001,Analyst,8,3.0,0
2413,Eve,Garcia,Male,2018-05-18,38000,2,1021,Senior Analyst,7,3.0,0
2414,Grace,Garcia,female,2023-09-23,160000,1,1013,Lead,-4,3.0,0
2415,Frank,Brown,Male,2023-10-14,fifty two thousand,1,1009,Lead,6,4.0,0
2416,Nick,Garcia,Female,2020-08-06,38000,10,1018,Analyst,9,3.0,0
2417,Eve,Smith,M,2019-11-26,45000,8,1001,Associate,5,4.0,0
2418,Olivia,Kim,male,2018-05-28,52000,11,1036,Associate,8,3.0,0
2419,Grace,Johnson,male,2022-01-13,45000,99,9999,Senior Analyst,8,4.0,0
2420,Mona,Patel,Man,2020-09-06,45k,9,1007,Analyst,6,4.0,0
2421,Henry,Kim,Male,2018-01-02,160000,11,1006,Lead,6,2.0,0
2422,Laura,Davis,Female,2019-10-07,61k,11,1027,Senior Analyst,11,3.0,0
2423,Alice,Davis,Female,2018-12-22,61000,5,1028,Senior Analyst,9,4.0,1
2424,Olivia,Brown,Female,2021-02-04,98000,3,1014,Analyst,13,4.0,0
2425,Diana,Brown,Male,2022-06-25,160000,3,1024,Analyst,7,4.0,1
2426,Bob,Lee,Female,2021-12-17,85000,3,1032,Director,5,4.0,0
2427,Olivia,Wilson,F,2022-06-07,61000,3,1043,Analyst,10,4.0,0
2428,Alice,Rodriguez,female,2022-07-19,160000,3,1043,Lead,7,4.0,0
2429,Alice,Brown,Male,2020-03-31,45k,99,9999,Analyst,9,3.0,0
2430,Diana,Lee,male,2023-10-22,52000,11,1036,Senior Analyst,10,2.0,0
2431,Mona,Smith,female,2018-03-04,52000,1,1009,Lead,7,4.0,0
2432,Jack,Garcia,Female,2018-10-09,135000,3,1014,Manager,6,5.0,0
2433,Diana,Garcia,male,2019-01-05,61000,1,1009,Analyst,8,5.0,1
2434,Henry,Wilson,m,2030-04-18,thirty eight k,7,1039,Senior Analyst,7,5.0,0
2435,Bob,Martinez,Female,2021-11-26,160000,7,1011,Manager,6,4.0,0
2436,Olivia,Patel,Female,2021-11-24,fifty two thousand,12,1030,Lead,10,4.0,0
2437,Grace,Davis,Male,2021-02-06,112000,3,1042,Lead,9,4.0,0
2438,Diana,Lee,Female,2020-07-15,thirty eight k,12,1040,Senior Analyst,4,3.0,0
2439,Frank,Brown,Female,2020-03-07,45000,99,9999,Analyst,9,4.0,0
2440,Jack,Wilson,Male,2023-02-06,160000,1,1026,Lead,14,3.0,0
2441,Olivia,Lee,female,2022-07-13,98000,12,1010,Manager,5,3.0,0
2442,Kevin,Patel,Female,2018-01-20,112000,9,1031,Analyst,11,4.0,0
2443,Laura,Patel,Male,2020-12-05,61k,7,1025,Analyst,2,4.0,0
2444,Charlie,Patel,Male,2019-12-18,73000,6,1034,Associate,4,3.0,1
2445,Eve,Lee,Male,2022-07-26,98000,12,1004,Associate,9,3.0,1
2446,Ivy,Garcia,female,2023-09-05,52000,10,1037,Associate,2,5.0,1
2447,Nick,Brown,female,2019-03-13,38000,12,1010,Associate,10,4.0,0
2448,Ivy,Garcia,Man,2018-10-24,112000,99,9999,Associate,8,4.0,0
2449,Nick,Davis,Male,2023-08-23,45000,10,1037,Analyst,13,3.0,0
2450,Frank,Martinez,f,2021-04-20,73000,99,9999,Senior Analyst,6,3.0,0
2451,Olivia,Wilson,Male,2021-10-24,38000,9,1007,Analyst,11,2.0,0
2452,Charlie,Garcia,F,2019-04-25,61k,10,1018,Manager,7,4.0,1
2453,Ivy,Brown,female,2023-10-04,135000,9,1016,Senior Analyst,4,4.0,0
2454,Mona,Rodriguez,Male,2020-11-21,160000,1,1045,Associate,4,3.0,0
2455,Diana,Garcia,Male,2020-10-21,135000,11,1006,Analyst,4,3.0,0
2456,Kevin,Patel,m,2022-12-19,112000,9,1031,Associate,6,1.0,0
2457,Eve,Rodriguez,Male,2022-03-25,61000,7,1033,Lead,5,4.0,0
2458,Kevin,Garcia,female,2023-06-04,61k,99,9999,Lead,11,1.0,0
2459,Mona,Garcia,Male,2020-09-23,52000,3,1015,Analyst,11,4.0,0
2460,Laura,Brown,male,2021-10-23,112000,8,1001,Manager,4,4.0,0
2461,Ivy,Wilson,female,2023-02-23,52000,10,1037,Associate,6,4.0,0
2462,Alice,Davis,Male,2023-03-03,thirty eight k,12,1040,Senior Analyst,7,4.0,0
2463,Henry,Wilson,female,2018-04-23,85000,7,1033,Senior Analyst,6,3.0,1
2464,Jack,Martinez,Female,2023-05-29,98000,99,9999,Associate,8,4.0,0
2465,Bob,Lee,Female,2019-04-22,160000,11,1036,Associate,7,4.0,0
2466,Jack,Garcia,Male,2020-11-22,112000,1,1045,Manager,4,2.0,1
2467,Alice,Rodriguez,Male,2018-10-04,38000,1,1026,Analyst,8,4.0,0
2468,Grace,Kim,m,2022-04-17,fifty two thousand,10,1018,Lead,4,5.0,0
2469,Henry,Kim,male,2020-06-21,38000,4,1023,Analyst,13,3.0,0
2470,Grace,Rodriguez,Male,2020-07-30,45k,3,1043,Senior Analyst,7,4.0,1
2471,Frank,Rodriguez,Female,2021-07-17,61000,9,1031,Associate,7,4.0,0
2472,Nick,Martinez,female,2022-08-17,160000,4,1003,Lead,6,4.0,0
2473,Grace,Wilson,male,2021-12-17,ninety eight k,8,1001,Analyst,9,4.0,0
2474,Charlie,Wilson,Male,2023-10-17,85000,7,1039,Lead,7,3.0,0
2475,Charlie,Garcia,Male,2018-02-09,45000,9,1016,Lead,7,3.0,1
2476,Henry,Garcia,Female,2020-12-14,45000,6,1034,Associate,10,4.0,0
2477,Jack,Brown,F,2020-10-13,98000,10,1018,VP,10,4.0,0
2478,Jack,Rodriguez,female,2021-03-22,98000,3,1043,Senior Analyst,10,5.0,0
2479,Nick,Wilson,Female,2019-01-16,45000,10,1037,Analyst,3,3.0,0
2480,Laura,Kim,female,2022-06-23,112000,6,1034,Analyst,9,4.0,1
2481,Grace,Brown,female,2021-11-01,ninety eight k,99,9999,Associate,10,3.0,1
2482,Mona,Garcia,Male,2018-11-08,160000,7,1041,Associate,10,2.0,0
2483,Ivy,Davis,Man,2020-01-02,98000,99,9999,Manager,8,3.0,1
2484,Eve,Patel,male,2023-05-06,112000,9,1016,Analyst,9,3.0,0
2485,Diana,Kim,Male,2021-07-09,85000,3,1042,Associate,14,3.0,1
2486,Olivia,Martinez,Male,2021-12-19,61000,12,1004,Associate,9,3.0,0
2487,Eve,Johnson,female,2020-06-14,38000,4,1012,Associate,11,3.0,0
2488,Grace,Smith,Female,2021-01-07,38000,4,1003,Analyst,9,5.0,0
2489,Laura,Rodriguez,Female,2020-01-19,45000,1,1013,Senior Analyst,4,4.0,0
2490,Ivy,Smith,Male,2020-02-18,112000,9,1016,Analyst,8,2.0,0
2491,Kevin,Rodriguez,female,2023-08-06,85000,8,1001,Analyst,13,,1
2492,Frank,Wilson,male,2020-03-28,73000,4,1020,Associate,3,4.0,1
2493,Henry,Martinez,Male,2020-08-19,160000,99,9999,Associate,9,5.0,0
2494,Eve,Lee,Female,2020-09-18,160000,2,1019,Senior Analyst,8,3.0,0
2495,Henry,Davis,f,2020-12-23,61k,4,1023,Analyst,7,4.0,1
2496,Frank,Lee,f,2020-04-26,135000,3,1015,Senior Analyst,5,5.0,0
2497,Diana,Brown,Female,2020-07-27,61000,1,1013,Lead,2,3.0,0
2498,Eve,Lee,f,2020-04-10,112000,7,1011,VP,6,5.0,0
2499,Ivy,Johnson,m,2020-10-19,98000,10,1037,Senior Analyst,4,4.0,0
2500,Nick,Martinez,female,2021-12-29,61000,7,1002,Analyst,8,5.0,0
2501,Ivy,Lee,female,2019-10-01,98000,2,1044,Associate,10,3.0,0
2502,Henry,Smith,male,2019-03-13,160000,5,1008,Lead,7,3.0,0
2503,Charlie,Davis,male,2019-05-07,160000,1,1026,Associate,9,3.0,0
2504,Diana,Lee,Male,2018-11-18,98000,99,9999,Senior Analyst,6,5.0,1
2505,Grace,Lee,male,2023-07-11,38000,1,1001,Associate,8,3.0,0
2506,Ivy,Johnson,Female,2018-01-28,135000,9,1007,Analyst,7,4.0,0
2507,Diana,Kim,F,2018-06-23,135000,99,9999,Analyst,2,3.0,0
2508,Henry,Garcia,male,2023-05-30,45000,8,1001,Analyst,9,3.0,0
2509,Kevin,Wilson,Female,2022-03-01,61k,99,9999,Senior Analyst,5,3.0,0
2510,Grace,Johnson,Female,2021-07-15,38000,3,1015,Manager,11,4.0,0
2511,Alice,Rodriguez,female,2023-07-10,98000,11,1027,Analyst,10,4.0,0
2512,Eve,Rodriguez,Female,2021-01-30,52000,8,1001,Senior Analyst,7,2.0,0
2513,Grace,Johnson,female,2023-07-04,61000,11,1006,VP,9,5.0,0
2514,Diana,Wilson,m,2020-01-20,45k,1,1001,Associate,5,4.0,0
2515,Jack,Davis,Female,2023-09-25,seventy three thousand,2,1019,Senior Analyst,6,4.0,0
2516,Frank,Garcia,Female,2021-02-21,112000,2,1021,Analyst,4,4.0,0
2517,Ivy,Wilson,M,2022-06-18,160000,10,1022,Senior Analyst,8,3.0,1
2518,Frank,Martinez,Man,2020-06-28,112000,99,9999,Associate,9,3.0,0
2519,Olivia,Kim,female,2019-06-10,52000,11,1006,VP,8,4.0,0
2520,Ivy,Kim,Man,2018-08-10,ninety eight k,1,1045,Senior Analyst,9,3.0,0
2521,Frank,Smith,m,2023-11-24,85000,99,9999,Analyst,4,4.0,1
2522,Grace,Martinez,Male,2022-09-30,38000,4,1020,Analyst,9,1.0,0
2523,Eve,Wilson,f,2023-05-14,45000,5,1028,Associate,10,4.0,0
2524,Diana,Lee,Male,2018-05-14,85000,2,1019,Senior Analyst,7,3.0,0
2525,Kevin,Martinez,Male,2023-08-21,73000,11,1006,Lead,5,4.0,0
2526,Eve,Davis,f,2021-11-23,73000,3,1032,Associate,8,3.0,0
2527,Laura,Smith,Female,2022-06-01,160000,9,1007,Associate,9,5.0,0
2528,Olivia,Rodriguez,female,2019-12-17,61000,99,9999,Senior Analyst,9,3.0,0
2529,Kevin,Patel,Man,2023-02-16,45000,1,1013,Associate,7,4.0,1
2530,Charlie,Davis,f,2019-05-09,85000,8,1001,Lead,5,4.0,0
2531,Laura,Rodriguez,Male,2023-10-24,38000,3,1024,Lead,10,4.0,0
2532,Eve,Smith,M,2023-02-28,85000,4,1029,Associate,6,3.0,0
2533,Ivy,Davis,Male,2021-07-16,45000,7,1025,Analyst,10,4.0,1
2534,Laura,Martinez,Male,2018-02-04,112000,4,1003,Lead,4,3.0,0
2535,Ivy,Lee,female,2018-02-18,85000,10,1037,Associate,7,3.0,1
2536,Olivia,Martinez,Female,2020-05-13,135000,7,1041,Lead,12,4.0,0
2537,Mona,Davis,female,2022-04-04,135000,9,1007,Senior Analyst,8,4.0,0
2538,Eve,Kim,Male,2019-02-17,61k,11,1036,Lead,7,4.0,0
2539,Frank,Smith,F,2021-08-25,85000,9,1016,Analyst,6,5.0,1
2540,Eve,Kim,Female,2022-01-21,45000,9,1031,Senior Analyst,12,3.0,0
2541,Kevin,Brown,Female,2020-11-29,160000,9,1007,Analyst,5,5.0,0
2542,Bob,Rodriguez,Female,2020-02-06,61000,5,1005,Lead,6,3.0,0
2543,Alice,Kim,male,2020-12-12,61000,4,1003,Senior Analyst,5,4.0,0
2544,Alice,Patel,Male,2020-08-29,73000,99,9999,Analyst,10,4.0,0
2545,Eve,Wilson,F,2021-01-08,98000,9,1007,Associate,10,4.0,1
2546,Olivia,Garcia,Female,2023-04-15,45000,3,1032,Associate,5,3.0,0
2547,Jack,Davis,Female,2021-11-06,112000,7,1038,Analyst,11,4.0,0
2548,Laura,Johnson,Male,2022-02-07,135000,4,1003,Senior Analyst,8,3.0,0
2549,Bob,Garcia,Man,2020-01-24,112000,99,9999,Senior Analyst,4,3.0,0
2550,Alice,Kim,F,2023-08-05,135000,1,1009,Analyst,8,2.0,0
2551,Eve,Martinez,Female,2022-10-03,112000,3,1014,Analyst,3,4.0,0
2552,Henry,Kim,male,2020-05-12,zero,4,1023,Lead,4,2.0,0
2553,Frank,Martinez,F,2022-09-13,112000,7,1002,Analyst,6,,1
2554,Olivia,Wilson,m,2022-03-05,98000,99,9999,Analyst,13,2.0,0
2555,Diana,Wilson,female,2022-02-04,73000,1,1013,Analyst,6,3.0,0
2556,Mona,Smith,Male,2022-06-29,45k,12,1040,Director,5,4.0,0
2557,Bob,Kim,female,2021-02-19,seventy three thousand,1,1026,Analyst,4,5.0,0
2558,Alice,Kim,female,2023-01-21,52000,99,9999,Director,8,2.0,0
2559,Henry,Wilson,female,2020-01-07,61000,1,1001,Senior Analyst,5,4.0,1
2560,Ivy,Lee,Female,2019-06-22,38000,1,1001,Analyst,6,4.0,0
2561,Kevin,Brown,Female,2020-07-25,135000,10,1037,Analyst,10,4.0,1
2562,Charlie,Wilson,f,2019-02-14,112000,99,9999,Manager,16,4.0,0
2563,Mona,Patel,female,2021-01-10,112000,99,9999,Manager,5,3.0,0
2564,Olivia,Patel,male,2020-08-23,38000,9,1007,Analyst,10,4.0,1
2565,Bob,Kim,Male,2022-11-06,45k,99,9999,Associate,6,3.0,1
2566,Diana,Patel,Female,2022-04-10,61000,1,1045,Analyst,10,2.0,1
2567,Ivy,Johnson,Male,2020-03-14,135000,99,9999,Associate,6,4.0,0
2568,Grace,Rodriguez,Female,2019-08-21,98000,7,1002,Associate,9,4.0,0
2569,Ivy,Garcia,Male,2019-09-05,85000,11,1027,Manager,11,3.0,0
2570,Jack,Rodriguez,male,2023-04-22,135000,12,1035,VP,4,4.0,0
2571,Laura,Smith,f,2018-02-09,112000,11,1027,Senior Analyst,12,4.0,0
2572,Frank,Patel,male,2019-12-25,160000,8,1001,Associate,10,4.0,1
2573,Nick,Patel,Female,2022-09-23,seventy three thousand,7,1039,Senior Analyst,6,4.0,0
2574,Eve,Lee,Female,2023-08-09,73000,12,1010,Senior Analyst,12,4.0,1
2575,Ivy,Kim,female,2019-07-05,85000,3,1042,Analyst,10,4.0,0
2576,Grace,Brown,Male,2023-10-19,thirty eight k,99,9999,Analyst,6,3.0,0
2577,Ivy,Brown,Man,2023-12-28,73000,11,1036,Analyst,10,3.0,0
2578,Alice,Lee,Male,2021-07-17,52000,3,1042,Lead,8,,0
2579,Olivia,Kim,M,2023-06-17,52000,11,1006,Analyst,10,4.0,1
2580,Bob,Lee,Male,2021-05-13,seventy three thousand,8,1001,Analyst,6,4.0,0
2581,Laura,Wilson,Female,2020-10-24,52000,11,1027,Senior Analyst,5,5.0,0
2582,Jack,Garcia,female,2018-07-15,fifty two thousand,11,1027,Senior Analyst,15,4.0,0
2583,Diana,Johnson,female,2022-06-20,45k,1,1026,Analyst,11,3.0,0
2584,Bob,Wilson,m,2019-02-10,85000,7,1011,Senior Analyst,6,3.0,1
2585,Diana,Rodriguez,Female,2019-11-01,112000,99,9999,Associate,10,3.0,0
2586,Ivy,Davis,Male,2018-09-03,52000,3,1024,Associate,8,4.0,0
2587,Charlie,Martinez,Male,2020-06-01,38000,9,1031,Analyst,13,4.0,1
2588,Grace,Wilson,Male,2020-11-07,85k,4,1003,Senior Analyst,5,5.0,0
2589,Kevin,Wilson,Man,2023-05-06,112000,7,1041,Analyst,10,4.0,1
2590,Henry,Rodriguez,Female,2019-01-30,52000,9,1031,Associate,10,4.0,0
2591,Alice,Patel,M,2023-01-17,45000,9,1016,Manager,2,4.0,0
2592,Eve,Lee,f,2021-10-02,98000,3,1042,Senior Analyst,9,5.0,1
2593,Eve,Rodriguez,M,2020-11-30,52000,10,1018,Manager,8,4.0,1
2594,Mona,Garcia,Female,2022-01-18,85k,1,1001,Analyst,12,4.0,0
2595,Bob,Garcia,Female,2022-01-15,135000,2,1019,Analyst,7,4.0,0
2596,Diana,Rodriguez,Female,2020-11-21,85000,1,1001,Senior Analyst,11,4.0,1
2597,Diana,Patel,Female,2021-11-10,73000,2,1044,Analyst,7,3.0,0
2598,Laura,Wilson,Female,2018-03-23,73000,7,1011,Senior Analyst,8,2.0,0
2599,Ivy,Rodriguez,Male,2022-08-14,160000,9,1031,Senior Analyst,10,2.0,0
2600,Mona,Martinez,Female,2019-05-12,160000,12,1010,Senior Analyst,7,4.0,0
2601,Charlie,Martinez,male,2021-12-09,112000,2,1044,Senior Analyst,9,4.0,0
2602,Bob,Davis,Female,2020-03-25,45000,99,9999,Senior Analyst,8,2.0,1
2603,Diana,Martinez,Male,2019-12-16,thirty eight k,11,1006,Associate,7,3.0,0
2604,Charlie,Wilson,female,2021-03-11,135000,6,1034,Analyst,9,3.0,1
2605,Diana,Brown,Male,2021-12-25,38000,99,9999,Lead,10,4.0,0
2606,Charlie,Martinez,male,2021-08-24,61000,99,9999,Associate,6,3.0,0
2607,Alice,Garcia,Female,2023-09-22,45000,3,1024,Lead,3,2.0,0
2608,Laura,Garcia,Male,2023-06-20,160000,5,1005,Associate,7,3.0,0
2609,Ivy,Kim,Male,2023-01-05,160000,99,9999,Director,2,3.0,0
2610,Mona,Rodriguez,m,2018-11-18,seventy three thousand,11,1027,Analyst,10,4.0,0
2611,Nick,Johnson,Male,2022-04-10,45000,1,1045,Analyst,4,3.0,0
2612,Grace,Davis,M,2021-03-19,112000,12,1035,Associate,7,4.0,0
2613,Henry,Davis,Female,2023-03-15,45000,12,1010,Senior Analyst,13,4.0,0
2614,Eve,Lee,Male,2019-08-17,ninety eight k,11,1006,Associate,7,5.0,1
2615,Grace,Garcia,Male,2019-11-18,85000,12,1010,Associate,8,3.0,1
2616,Eve,Johnson,male,2021-10-13,135000,12,1004,Analyst,5,3.0,0
2617,Ivy,Davis,Female,2022-09-24,85000,3,1014,Manager,8,2.0,0
2618,Grace,Patel,Female,2022-07-16,98000,3,1015,Lead,8,3.0,0
2619,Ivy,Wilson,Male,2018-10-20,85k,10,1022,Analyst,6,4.0,1
2620,Nick,Wilson,Male,2018-11-21,85000,99,9999,Lead,9,2.0,0
2621,Laura,Garcia,Man,2019-10-26,112000,3,1042,Analyst,13,3.0,0
2622,Jack,Davis,Female,2021-11-08,45000,9,1016,Analyst,9,5.0,1
2623,Alice,Patel,Female,2020-07-23,112000,10,1037,Director,10,4.0,1
2624,Diana,Smith,male,2021-07-08,98000,7,1038,Analyst,11,2.0,0
2625,Kevin,Johnson,male,2021-07-21,seventy three thousand,11,1027,Director,8,2.0,0
2626,Mona,Patel,m,2021-04-08,98000,99,9999,Lead,7,2.0,0
2627,Ivy,Brown,m,2020-12-31,ninety eight k,10,1037,Analyst,4,5.0,0
2628,Alice,Brown,m,2022-06-08,160000,8,1001,Associate,3,4.0,0
2629,Laura,Wilson,female,2021-01-16,52000,6,1034,Manager,10,4.0,0
2630,Mona,Kim,Male,2022-12-28,112000,9,1016,Senior Analyst,12,5.0,0
2631,Ivy,Smith,Male,2022-01-27,135000,4,1020,Lead,8,4.0,0
2632,Laura,Lee,F,2023-11-04,45000,5,1028,Analyst,10,3.0,0
2633,Charlie,Smith,Female,2023-01-19,160000,8,1001,Associate,6,3.0,1
2634,Henry,Lee,f,2030-04-18,45k,1,1013,Senior Analyst,6,4.0,0
2635,Grace,Smith,Male,2019-11-17,73000,3,1014,Analyst,8,5.0,1
2636,Eve,Patel,Male,2020-01-24,135000,9,1031,Analyst,8,3.0,1
2637,Olivia,Wilson,f,2018-04-05,160000,6,1034,Analyst,11,4.0,0
2638,Grace,Garcia,female,2019-05-28,fifty two thousand,4,1003,Analyst,7,5.0,0
2639,Mona,Smith,m,2020-08-19,98000,11,1006,Associate,9,3.0,0
2640,Olivia,Davis,Male,2020-10-27,112000,10,1037,Lead,10,5.0,0
2641,Henry,Rodriguez,Female,2018-11-24,73000,3,1042,Analyst,8,3.0,1
2642,Grace,Garcia,F,2020-05-12,73000,99,9999,Lead,4,,0
2643,Eve,Kim,female,2019-11-15,112000,7,1002,Senior Analyst,9,3.0,0
2644,Bob,Johnson,female,2022-06-15,thirty eight k,11,1027,Lead,3,4.0,0
2645,Charlie,Johnson,female,2019-02-26,73000,9,1016,Senior Analyst,12,4.0,0
2646,Grace,Wilson,male,2019-01-27,112000,99,9999,Manager,9,3.0,0
2647,Henry,Martinez,female,2018-09-19,73000,11,1006,Associate,7,5.0,0
2648,Jack,Rodriguez,male,2023-04-23,112000,11,1006,Senior Analyst,9,4.0,0
